customer_id,usia,jenis_kelamin,pendidikan,status_pekerjaan,pendapatan_tahunan_idr,jumlah_pinjaman_idr,tenor_bulan,tujuan_pinjaman,credit_score,jumlah_pinjaman_aktif,rasio_utang_pendapatan,riwayat_telat_bayar,nilai_agunan_idr,status_kredit
CUST000225,43,Laki-laki,S2,Freelancer,33182641,290167509,36,Kendaraan,463,3,0.57,8,400732863,Tidak Default
CUST000226,64,Perempuan,S1,Karyawan Kontrak,9458358,134035533,36,Modal Usaha,616,3,0.08,5,418879711,Tidak Default
CUST000227,34,Perempuan,SMA,Karyawan Kontrak,11123211,119585023,24,Kendaraan,849,2,0.16,10,258801325,Default
CUST000228,49,Laki-laki,S2,Wiraswasta,49617590,59207598,36,Renovasi Rumah,724,1,0.78,1,172907106,Tidak Default
CUST000229,41,Perempuan,D3,Freelancer,49419808,155500223,24,Pendidikan,482,3,0.63,12,34305588,Tidak Default
CUST000230,35,Laki-laki,SMA,,36883661,92912439,48,Renovasi Rumah,733,5,0.77,8,325993324,Default
CUST000231,23,Perempuan,S2,Wiraswasta,38816105,103398625,60,Renovasi Rumah,574,2,0.13,8,394678353,Tidak Default
CUST000232,53,Laki-laki,D3,Wiraswasta,13396617,9832357,60,Modal Usaha,577,0,0.12,6,489419747,Default
CUST000233,45,Laki-laki,SMA,Wiraswasta,22648651,81998579,48,Pendidikan,349,5,0.14,1,,Default
CUST000234,36,Laki-laki,D3,Wiraswasta,8634841,29788085,24,Renovasi Rumah,629,1,0.48,2,142031279,Tidak Default
CUST000235,39,Perempuan,D3,PNS,41155475,85582641,60,Modal Usaha,355,4,0.25,1,377313563,Default
CUST000236,56,Laki-laki,SMA,Freelancer,39954275,24725947,12,Pendidikan,640,0,0.59,1,395344369,Default
CUST000237,24,Perempuan,,Freelancer,23563187,82411448,24,Modal Usaha,,4,0.5,3,,Tidak Default
CUST000238,49,Perempuan,SMA,PNS,27691127,179289851,36,Modal Usaha,423,1,0.15,3,150111597,Default
CUST000239,23,Laki-laki,D3,Wiraswasta,32070091,221507280,36,Konsumsi,848,0,0.35,4,317913566,Tidak Default
CUST000240,49,Perempuan,S2,PNS,23425752,201900356,12,Pendidikan,481,1,0.08,1,301032611,Tidak Default
CUST000241,24,Laki-laki,S2,Karyawan Tetap,15966663,56266913,60,Kendaraan,367,3,0.77,0,271345633,Default
CUST000242,48,Perempuan,S1,Karyawan Kontrak,41528985,140003517,48,Pendidikan,718,2,0.6,6,44211432,Default
CUST000243,39,Laki-laki,D3,,48674670,63211900,24,Konsumsi,503,1,0.7,5,,Default
CUST000244,65,Laki-laki,S1,Wiraswasta,49068088,117023108,12,Renovasi Rumah,809,1,0.77,0,143327082,Tidak Default
CUST000245,25,Perempuan,,Karyawan Tetap,8451183,236432647,36,Kendaraan,467,1,0.26,5,,Tidak Default
CUST000246,33,Perempuan,SMA,Freelancer,32478565,40199128,48,Kendaraan,428,2,0.63,9,425561445,Tidak Default
CUST000247,65,Laki-laki,S1,Wiraswasta,38551119,66227061,36,Renovasi Rumah,525,2,0.83,2,,Tidak Default
CUST000248,41,Perempuan,D3,Freelancer,38966184,119880240,12,Konsumsi,669,0,0.31,9,141269993,Tidak Default
CUST000249,53,Perempuan,S2,,22555417,28673813,48,Kendaraan,649,5,0.34,4,421217469,Default
CUST000250,28,Perempuan,SMA,Freelancer,21925676,65907173,24,Kendaraan,490,2,0.11,10,162825404,Default
CUST000251,33,Laki-laki,D3,Wiraswasta,32908851,38901423,36,Pendidikan,667,0,0.49,2,56363552,Tidak Default
CUST000252,65,Perempuan,SMA,Karyawan Tetap,26770097,38503514,48,Renovasi Rumah,787,5,0.76,9,320242136,Tidak Default
CUST000253,23,Laki-laki,S2,Karyawan Tetap,40229186,112873276,60,Konsumsi,813,3,0.5,0,23903332,Default
CUST000254,61,Laki-laki,S2,Karyawan Tetap,38841630,299504013,60,Modal Usaha,799,5,0.38,4,474327774,Tidak Default
CUST000255,58,Perempuan,S1,Karyawan Tetap,18393897,197043447,48,Pendidikan,416,0,0.24,0,,Default
CUST000256,65,Laki-laki,D3,,43951151,128731190,36,Kendaraan,376,4,0.42,8,35617118,Tidak Default
CUST000257,40,Perempuan,S1,Karyawan Tetap,14574423,164653716,60,Konsumsi,515,0,0.75,10,35441218,Tidak Default
CUST000258,41,Perempuan,S1,Freelancer,47595338,234116625,60,Pendidikan,362,1,0.37,10,127758578,Tidak Default
CUST000259,65,Laki-laki,S1,Freelancer,6268596,284619182,24,Konsumsi,734,1,0.55,12,235709518,Default
CUST000260,45,Laki-laki,D3,Karyawan Tetap,11966758,79076558,36,Konsumsi,647,0,0.61,3,179348539,Tidak Default
CUST000261,30,Perempuan,S1,PNS,17995733,161372685,48,Kendaraan,850,5,0.52,10,392542840,Default
CUST000262,29,Perempuan,S2,Karyawan Kontrak,23980682,192358315,12,Pendidikan,694,4,0.48,7,9309928,Default
CUST000263,55,Perempuan,S2,Karyawan Tetap,20861035,293102084,24,Modal Usaha,506,4,0.89,11,444884649,Default
CUST000264,58,Laki-laki,SMA,Freelancer,31011300,143258275,60,Pendidikan,762,2,0.17,12,156406204,Tidak Default
CUST000265,34,Laki-laki,S1,PNS,33163523,169742782,36,Modal Usaha,,3,0.88,2,60910594,Tidak Default
CUST000266,32,Laki-laki,S1,Freelancer,47667699,226961487,24,Kendaraan,835,5,0.17,2,,Tidak Default
CUST000267,33,Laki-laki,S1,PNS,38777287,232161614,12,Kendaraan,597,1,0.71,0,349518529,Tidak Default
CUST000268,53,Perempuan,SMA,PNS,31667217,258602193,12,Modal Usaha,776,4,0.76,10,169278102,Default
CUST000269,35,Laki-laki,SMA,Wiraswasta,40002727,257292378,24,Pendidikan,787,0,0.14,0,,Tidak Default
CUST000270,46,Perempuan,S1,Freelancer,45542117,151411210,60,Pendidikan,497,3,0.28,,298263521,Tidak Default
CUST000271,57,Laki-laki,D3,Wiraswasta,16041905,205736145,24,Kendaraan,698,1,0.87,1,79005226,Tidak Default
CUST000272,23,Perempuan,S2,Karyawan Tetap,48101050,102924653,60,Pendidikan,719,5,0.82,1,341435378,Tidak Default
CUST000273,59,Perempuan,S2,PNS,46318888,103976212,60,Modal Usaha,809,2,0.77,10,357480423,Tidak Default
CUST000274,59,Laki-laki,,Wiraswasta,9661055,274941773,24,Pendidikan,423,4,0.69,0,465542534,Default
CUST000275,50,Perempuan,S1,Karyawan Tetap,41735721,86874748,36,Konsumsi,538,4,0.66,11,154729305,Tidak Default
CUST000276,53,Laki-laki,S2,Freelancer,49753412,17423869,48,Pendidikan,400,4,0.44,9,178699104,Default
CUST000277,48,Perempuan,S1,Wiraswasta,10877886,224018980,48,Modal Usaha,705,3,0.53,12,119323658,Default
CUST000278,54,Perempuan,D3,Freelancer,33999245,62498902,24,Modal Usaha,824,1,0.82,0,84594999,Tidak Default
CUST000279,60,Perempuan,D3,Karyawan Kontrak,45376626,67669038,24,Modal Usaha,556,5,0.5,0,150057144,Tidak Default
CUST000280,24,Perempuan,S1,Karyawan Tetap,9423455,227037818,24,Kendaraan,387,1,0.17,10,386900698,Tidak Default
CUST000281,65,Perempuan,S2,Freelancer,33078047,7617081,36,Konsumsi,621,3,0.64,4,,Default
CUST000282,45,Perempuan,S1,Wiraswasta,20158517,13987405,12,Renovasi Rumah,480,1,0.53,7,189778725,Default
CUST000283,48,,S1,Freelancer,38118690,36562574,24,Kendaraan,548,4,0.85,11,373510061,Default
CUST000284,24,Laki-laki,SMA,PNS,4150558,177475166,60,Renovasi Rumah,472,0,0.16,9,2567994,Default
CUST000285,51,Perempuan,D3,Karyawan Kontrak,46812822,93662965,60,Pendidikan,563,1,0.25,,,Tidak Default
CUST000286,45,Perempuan,S1,Wiraswasta,12891771,264454174,24,Pendidikan,648,1,0.56,2,235074679,Tidak Default
CUST000287,60,Laki-laki,S2,Wiraswasta,4248175,206239064,12,Konsumsi,381,1,0.89,10,462424464,Tidak Default
CUST000288,33,Laki-laki,D3,Freelancer,45604058,67432928,48,Kendaraan,761,0,0.22,6,150238807,Tidak Default
CUST000289,36,Laki-laki,D3,PNS,48004929,143101587,48,Modal Usaha,838,5,0.48,12,201886251,Tidak Default
CUST000290,23,Perempuan,SMA,Karyawan Tetap,16336373,132609410,24,Modal Usaha,417,2,0.69,1,29726318,Default
CUST000291,46,Perempuan,,Karyawan Tetap,3467064,90282404,60,Kendaraan,398,5,0.57,2,65561338,Default
CUST000292,32,Perempuan,S1,Karyawan Tetap,23983466,76687221,24,Konsumsi,597,0,0.16,,263211175,Tidak Default
CUST000293,51,Laki-laki,S2,Freelancer,11588339,199067914,48,Kendaraan,720,2,0.23,11,487884415,Default
CUST000294,45,Laki-laki,S2,Freelancer,34713676,40589077,24,Konsumsi,607,4,0.21,7,263908299,Tidak Default
CUST000295,58,Laki-laki,D3,Freelancer,37470708,100550581,12,Konsumsi,414,0,0.83,9,301924323,Default
CUST000296,49,Laki-laki,S2,Freelancer,21702813,89902355,36,Kendaraan,482,5,0.76,12,473914207,Tidak Default
CUST000297,32,Laki-laki,SMA,Wiraswasta,7886768,294097335,60,Pendidikan,,1,0.17,5,492129126,Default
CUST000298,25,Perempuan,D3,Wiraswasta,40614466,85022035,60,Konsumsi,615,0,0.08,3,436576728,Tidak Default
CUST000299,31,Laki-laki,SMA,Wiraswasta,39047953,161432584,24,Kendaraan,343,5,0.46,4,,Default
CUST000300,56,Perempuan,S1,Karyawan Tetap,41893720,77784282,12,Konsumsi,498,4,0.13,8,,Tidak Default
CUST000301,23,Laki-laki,S1,Karyawan Tetap,25234189,277848836,12,Kendaraan,710,4,0.14,11,293796652,Tidak Default
CUST000302,23,Perempuan,D3,Freelancer,40858359,295929233,12,Pendidikan,795,1,0.82,4,222534013,Tidak Default
CUST000303,58,Perempuan,S2,PNS,28419406,210962972,48,Pendidikan,531,0,0.53,0,237002103,Tidak Default
CUST000304,39,Perempuan,SMA,Wiraswasta,41143252,203920579,12,Modal Usaha,556,2,0.43,4,24960443,Default
CUST000305,31,Perempuan,S2,Freelancer,16361371,50805854,60,Modal Usaha,611,4,0.26,4,478376657,Tidak Default
CUST000306,25,Laki-laki,SMA,Wiraswasta,31157537,33599896,24,Modal Usaha,834,5,,9,446400875,Tidak Default
CUST000307,52,Perempuan,S1,Karyawan Kontrak,6381371,69564837,12,Konsumsi,790,4,,9,,Tidak Default
CUST000308,23,Perempuan,,Freelancer,9462890,98122866,12,Pendidikan,625,5,0.56,,413016279,Tidak Default
CUST000309,28,Perempuan,S1,Freelancer,16786709,228698814,12,Renovasi Rumah,450,4,0.18,8,430685836,Tidak Default
CUST000310,56,Perempuan,S1,Freelancer,23336288,23564536,36,Kendaraan,603,5,0.71,0,239177201,Tidak Default
CUST000311,44,Perempuan,SMA,Karyawan Kontrak,42922318,264193005,24,Kendaraan,770,3,0.67,12,255045943,Default
CUST000312,34,Perempuan,S1,Freelancer,42205538,136445319,36,Pendidikan,448,2,0.82,2,374805205,Default
CUST000313,62,Laki-laki,S2,Wiraswasta,34379076,253781018,48,Renovasi Rumah,547,0,0.7,12,,Default
CUST000314,26,Perempuan,S2,PNS,22177228,117203792,12,Modal Usaha,688,0,0.27,10,45839107,Default
CUST000315,27,Laki-laki,S2,PNS,30212569,60651571,48,Konsumsi,573,0,0.77,2,183960925,Default
CUST000316,53,Laki-laki,S2,Karyawan Tetap,45491743,247632965,36,Pendidikan,600,5,0.28,3,256251388,Tidak Default
CUST000317,64,Perempuan,D3,,15836451,166436599,48,Renovasi Rumah,608,1,,11,468898861,Default
CUST000318,29,Laki-laki,D3,Freelancer,5491732,49427340,60,Konsumsi,393,4,0.3,4,349776121,Default
CUST000319,38,Laki-laki,SMA,PNS,7987837,30705720,60,Kendaraan,842,0,0.57,12,112829346,Default
CUST000320,37,Perempuan,S1,Freelancer,12812062,6461092,60,Modal Usaha,326,4,0.83,2,270906077,Default
CUST000321,63,Laki-laki,D3,Freelancer,39150692,63275154,12,Kendaraan,672,1,0.05,2,280201745,Tidak Default
CUST000322,65,laki-laki,S2,Freelancer,14323442,221685087,48,Kendaraan,844,4,,7,420541061,Tidak Default
CUST000323,64,Laki-laki,SMA,Wiraswasta,14782031,251208685,24,Kendaraan,844,1,0.7,1,178318135,Tidak Default
CUST000324,26,Laki-laki,D3,Wiraswasta,23860560,264901258,24,Renovasi Rumah,477,4,0.17,0,82118685,Tidak Default
CUST000325,40,Laki-laki,S2,Karyawan Tetap,19196785,153251005,48,Pendidikan,762,4,0.27,8,247313933,Default
CUST000326,56,Laki-laki,S2,Freelancer,23294402,18977506,12,Kendaraan,465,4,0.49,6,202088857,Default
CUST000327,27,Laki-laki,S1,Karyawan Tetap,16709972,247046398,12,Pendidikan,431,3,0.73,4,340319296,Tidak Default
CUST000328,65,Perempuan,S1,Karyawan Kontrak,44406200,32155852,24,Renovasi Rumah,N/A,2,0.41,12,96700114,Tidak Default
CUST000329,64,Perempuan,D3,Wiraswasta,17510278,282882461,60,Renovasi Rumah,849,4,0.68,5,372231996,Tidak Default
CUST000330,37,Laki-laki,D3,Karyawan Kontrak,31547956,100874504,24,Pendidikan,330,5,0.61,3,359674351,Default
CUST000331,65,Laki-laki,SMA,PNS,3130454,133705812,12,Pendidikan,,4,0.84,6,250435340,Tidak Default
CUST000332,62,Perempuan,SMA,Karyawan Kontrak,4161346,34674216,60,Pendidikan,705,3,0.79,4,498136129,Default
CUST000333,61,Perempuan,S1,Karyawan Kontrak,26348749,43685351,12,Pendidikan,613,5,0.78,0,205569086,Tidak Default
CUST000334,41,Perempuan,S1,Wiraswasta,32823216,104045994,60,Modal Usaha,768,2,0.16,0,311239013,Tidak Default
CUST000335,35,Laki-laki,SMA,PNS,49311234,27633075,12,Konsumsi,731,1,0.61,9,493459532,Tidak Default
CUST000336,41,Perempuan,SMA,Karyawan Kontrak,10013052,174121026,12,Renovasi Rumah,594,3,0.74,10,43902745,Tidak Default
CUST000337,54,Perempuan,D3,Karyawan Tetap,5334021,151939488,24,Modal Usaha,798,2,0.74,7,29971178,Default
CUST000338,61,Perempuan,SMA,Freelancer,12014625,192070785,24,Konsumsi,809,3,0.19,1,442907479,Tidak Default
CUST000339,52,Laki-laki,S2,Karyawan Tetap,5698190,86312525,12,Pendidikan,736,3,0.59,8,459528023,Default
CUST000340,34,Laki-laki,D3,Karyawan Tetap,29446695,85109471,48,Konsumsi,327,1,0.25,,429938808,Tidak Default
CUST000341,59,Laki-laki,S1,PNS,35932693,132613559,24,Modal Usaha,441,3,0.19,11,156442598,Default
CUST000342,46,,D3,PNS,14033834,297044753,12,Pendidikan,604,3,0.24,9,,Tidak Default
CUST000343,26,Perempuan,D3,Wiraswasta,43761422,284983827,36,Kendaraan,460,2,0.08,9,478461306,Tidak Default
CUST000344,29,Perempuan,D3,Karyawan Tetap,36863256,239663824,36,Konsumsi,593,3,,9,226875813,Default
CUST000345,28,Perempuan,SMA,Wiraswasta,26165061,277128251,24,Pendidikan,586,0,0.45,7,499213922,Tidak Default
CUST000346,61,Laki-laki,S2,Wiraswasta,10026000,13180451,12,Kendaraan,415,1,0.49,12,87408619,Tidak Default
CUST000347,45,Perempuan,S1,Karyawan Tetap,19278018,201349054,36,Pendidikan,621,0,0.15,10,151292857,Default
CUST000348,57,Laki-laki,S1,PNS,11331585,269595703,48,Renovasi Rumah,494,5,0.31,4,26471672,Default
CUST000349,51,Perempuan,S2,Karyawan Tetap,6008677,89265069,48,Konsumsi,614,5,0.85,3,385889617,Tidak Default
CUST000350,49,Laki-laki,D3,Karyawan Kontrak,21135188,220505168,36,Konsumsi,377,3,0.11,9,,Tidak Default
CUST000351,28,Perempuan,S1,Karyawan Tetap,13220851,167357129,24,Pendidikan,661,2,0.43,9,4332104,Tidak Default
CUST000352,58,Perempuan,SMA,Karyawan Kontrak,28324414,22818221,24,Konsumsi,350,5,0.71,6,125724847,Default
CUST000353,39,Laki-laki,SMA,PNS,27951530,48847138,48,Konsumsi,514,3,0.59,5,322386921,Default
CUST000354,55,Laki-laki,D3,Wiraswasta,4030353,117080746,48,Kendaraan,723,4,0.6,3,194499764,Tidak Default
CUST000355,53,Laki-laki,D3,Freelancer,45123271,184252655,48,Modal Usaha,705,3,0.83,10,218169965,Tidak Default
CUST000356,55,Laki-laki,SMA,Freelancer,20341404,248227283,36,Konsumsi,386,3,0.21,4,493254490,Default
CUST000357,29,Perempuan,D3,Karyawan Tetap,,139541211,60,Kendaraan,555,0,0.51,8,109127229,Default
CUST000358,30,Perempuan,S1,Karyawan Tetap,22527653,66120327,60,Konsumsi,729,0,0.51,1,,Tidak Default
CUST000359,39,Laki-laki,SMA,Wiraswasta,34419834,261297054,48,Pendidikan,414,0,0.7,10,86057960,Default
CUST000360,60,Laki-laki,D3,PNS,40663723,102263461,48,Pendidikan,680,3,,6,,Tidak Default
CUST000361,55,Perempuan,S2,Freelancer,10818408,105610005,48,Renovasi Rumah,405,2,0.66,5,73595910,Default
CUST000362,23,Perempuan,D3,Freelancer,15440984,208599156,60,Renovasi Rumah,745,4,0.56,2,173912167,Tidak Default
CUST000363,31,Perempuan,D3,Freelancer,45030920,154370667,60,Modal Usaha,522,1,0.7,3,496514445,Tidak Default
CUST000364,63,Perempuan,D3,Freelancer,31044987,102374783,60,Pendidikan,820,0,0.72,6,209769490,Tidak Default
CUST000365,62,Perempuan,S2,PNS,41542993,123544828,48,Renovasi Rumah,517,5,0.85,12,44611216,Default
CUST000366,42,Laki-laki,D3,PNS,4232120,129706875,12,Konsumsi,586,0,0.7,8,,Default
CUST000367,45,Laki-laki,S1,Karyawan Tetap,24810305,59558964,36,Modal Usaha,799,4,0.73,5,76691582,Default
CUST000368,58,Laki-laki,S1,Karyawan Kontrak,26671645,215327645,48,Modal Usaha,777,3,,7,,Tidak Default
CUST000369,42,Laki-laki,S1,Freelancer,48091182,168847681,48,Renovasi Rumah,302,2,0.71,2,270703184,Tidak Default
CUST000370,48,Perempuan,S2,PNS,39175592,191528378,60,Konsumsi,580,3,0.21,4,469764386,Tidak Default
CUST000371,46,Laki-laki,SMA,Wiraswasta,34427420,242701371,36,Renovasi Rumah,379,4,0.75,4,293376534,Default
CUST000372,26,Perempuan,D3,Karyawan Tetap,24655473,88246466,12,Pendidikan,688,5,0.61,10,,Tidak Default
CUST000373,63,Laki-laki,SMA,Karyawan Kontrak,24853173,246478854,48,Konsumsi,377,5,0.23,5,446150802,Tidak Default
CUST000374,61,Laki-laki,S2,Freelancer,49914600,143041828,36,Kendaraan,,4,,2,63576668,Default
CUST000375,61,Laki-laki,S1,Karyawan Tetap,41562132,73280175,36,Kendaraan,414,2,0.65,0,356416822,Tidak Default
CUST000376,32,Perempuan,SMA,Karyawan Tetap,16536628,76611924,12,Kendaraan,553,0,0.18,6,103815281,Tidak Default
CUST000377,58,Laki-laki,S2,Wiraswasta,18173415,103052004,36,Kendaraan,832,4,0.59,12,25095659,Tidak Default
CUST000378,39,Perempuan,SMA,Karyawan Tetap,17161804,234150281,24,Pendidikan,630,4,0.43,4,16270034,Tidak Default
CUST000379,40,Perempuan,D3,Karyawan Kontrak,36107258,261390577,48,Konsumsi,644,1,0.4,11,245309539,Tidak Default
CUST000380,63,Perempuan,D3,Karyawan Kontrak,4955708,17991937,24,Renovasi Rumah,544,2,0.76,3,470107923,Default
CUST000381,57,Perempuan,D3,Karyawan Kontrak,31369543,87775634,48,Pendidikan,524,5,0.17,0,,Tidak Default
CUST000382,,Laki-laki,SMA,Wiraswasta,36509355,249407559,60,Pendidikan,828,4,0.68,9,86685739,Tidak Default
CUST000383,47,Perempuan,D3,Karyawan Kontrak,20190468,160125206,24,Modal Usaha,532,3,0.26,5,150032041,Tidak Default
CUST000384,49,Laki-laki,D3,,3630480,122059517,36,Modal Usaha,521,3,0.07,11,464499475,Tidak Default
CUST000385,52,Perempuan,S1,Freelancer,4128398,275589494,60,Renovasi Rumah,823,2,0.61,12,39775720,Tidak Default
CUST000386,22,Laki-laki,SMA,,11501132,227170403,12,Modal Usaha,834,0,0.74,12,284558649,Tidak Default
CUST000387,35,Laki-laki,S2,Wiraswasta,10908449,171890129,60,Konsumsi,525,4,,3,141304548,Default
CUST000388,48,Laki-laki,SMA,Karyawan Kontrak,7606335,209880757,36,Modal Usaha,594,3,0.57,8,89032702,Tidak Default
CUST000389,44,Laki-laki,S2,PNS,43408099,237750667,48,Pendidikan,526,3,,1,441678526,Tidak Default
CUST000390,33,Perempuan,S1,Karyawan Kontrak,3431618,280644120,24,Renovasi Rumah,570,0,0.8,4,228403270,Default
CUST000391,51,Perempuan,S1,Karyawan Kontrak,38095469,289132859,12,Kendaraan,652,1,0.21,5,296204957,Tidak Default
CUST000392,58,Laki-laki,D3,Freelancer,6698968,148667782,12,Kendaraan,353,2,0.15,7,308603096,Default
CUST000393,40,Perempuan,S2,Karyawan Tetap,27267617,91975676,12,Modal Usaha,366,5,0.66,4,495777634,Tidak Default
CUST000394,64,laki-laki,D3,Karyawan Tetap,10073743,95333839,12,Konsumsi,818,5,0.37,2,340525336,Tidak Default
CUST000395,44,Laki-laki,S1,Karyawan Kontrak,6795708,207070881,48,Modal Usaha,637,5,0.28,5,115443435,Tidak Default
CUST000396,35,Perempuan,S1,Freelancer,24256439,62521204,24,Pendidikan,660,3,0.55,4,52740297,Tidak Default
CUST000397,58,Laki-laki,SMA,Wiraswasta,38440146,55212925,36,Konsumsi,831,0,0.85,10,9826221,Tidak Default
CUST000398,46,,SMA,Karyawan Tetap,47830217,222937795,48,Pendidikan,416,1,0.73,10,,Tidak Default
CUST000399,36,Laki-laki,S1,Karyawan Kontrak,19853680,69422790,12,Renovasi Rumah,707,3,0.6,2,161034756,Default
CUST000400,55,Perempuan,S2,Karyawan Tetap,27584345,245000001,36,Renovasi Rumah,832,0,0.84,2,210784613,Tidak Default
CUST000401,64,Perempuan,S1,Wiraswasta,16383120,54152990,60,Modal Usaha,846,5,0.19,9,479894527,Tidak Default
CUST000402,29,Laki-laki,S1,Karyawan Tetap,44455102,140542767,48,Pendidikan,433,2,0.37,11,338637154,Default
CUST000403,27,Laki-laki,SMA,PNS,,111860207,60,Pendidikan,829,0,0.39,2,459812196,Tidak Default
CUST000404,26,Perempuan,SMA,Karyawan Kontrak,12317083,98121876,48,Pendidikan,384,1,0.08,1,221535871,Default
CUST000405,25,Laki-laki,D3,Wiraswasta,5071122,89089681,24,Renovasi Rumah,814,3,0.63,4,486996787,Tidak Default
CUST000406,33,Perempuan,D3,Karyawan Kontrak,26495634,270318779,24,Modal Usaha,625,5,0.43,3,90957402,Default
CUST000407,23,Laki-laki,SMA,Karyawan Tetap,20581736,81159978,60,Pendidikan,,2,0.75,7,234165778,Default
CUST000408,24,Laki-laki,SMA,Freelancer,48005388,184830805,60,Konsumsi,813,0,0.3,11,179713702,Tidak Default
CUST000409,60,Perempuan,SMA,Karyawan Tetap,13514859,108391842,24,Konsumsi,776,1,0.2,8,320131964,Tidak Default
CUST000410,58,LAKI-LAKI,S2,Wiraswasta,31514584,108157511,48,Renovasi Rumah,728,1,0.17,3,,Tidak Default
CUST000411,65,Perempuan,D3,Freelancer,11148266,280797439,48,Renovasi Rumah,682,3,0.34,8,299867261,Tidak Default
CUST000412,44,Perempuan,S2,Wiraswasta,39293546,51388915,60,Konsumsi,524,3,0.73,12,327731213,Default
CUST000413,55,Laki-laki,S2,PNS,44513215,133718053,24,Pendidikan,345,5,0.35,0,407127145,Tidak Default
CUST000414,62,Laki-laki,S1,Karyawan Kontrak,,285292577,60,Pendidikan,555,5,0.56,4,128937438,Default
CUST000415,62,Perempuan,SMA,Freelancer,16479192,137336318,48,Renovasi Rumah,625,0,0.89,7,201623044,Tidak Default
CUST000416,46,Laki-laki,SMA,Freelancer,21884204,54131725,12,Konsumsi,566,4,0.62,4,201507879,Default
CUST000417,28,perempuan,SMA,Karyawan Kontrak,27877717,104169553,48,Renovasi Rumah,366,4,0.72,9,425138913,Default
CUST000418,44,Perempuan,,Karyawan Kontrak,35152769,245568125,24,Pendidikan,695,4,0.75,,172944411,Tidak Default
CUST000419,40,Perempuan,D3,PNS,43417244,258204750,36,Renovasi Rumah,480,4,0.45,6,162723675,Default
CUST000420,37,Laki-laki,D3,Karyawan Kontrak,47036296,99852388,36,Konsumsi,583,1,0.37,5,393047656,Tidak Default
CUST000421,38,Perempuan,S1,,39998219,151183230,48,Kendaraan,756,3,,12,,Tidak Default
CUST000422,23,Perempuan,D3,Karyawan Tetap,9784115,138505652,24,Modal Usaha,771,5,0.69,8,175198115,Default
CUST000423,37,Perempuan,S2,Freelancer,34126489,146080628,12,Konsumsi,417,1,,8,449478840,Default
CUST000424,47,Laki-laki,D3,Freelancer,42590139,92476761,60,Modal Usaha,720,2,0.14,10,106808855,Tidak Default
CUST000425,52,Perempuan,S2,Freelancer,21107755,223652223,12,Konsumsi,422,3,0.78,5,186667466,Default
CUST000426,27,Laki-laki,D3,Freelancer,33701571,87048935,60,Modal Usaha,630,1,0.44,6,245246873,Tidak Default
CUST000427,55,Perempuan,S1,Freelancer,10613873,185218603,36,Kendaraan,777,2,0.19,1,256607863,Tidak Default
CUST000428,47,Perempuan,D3,Karyawan Tetap,26059198,64624033,60,Konsumsi,463,4,0.12,1,64290507,Tidak Default
CUST000429,26,Perempuan,S1,PNS,24883104,231598502,60,Kendaraan,312,3,0.5,12,96028955,Default
